3300012924_____Ga0137413_10000020	0,27,352,577,836,1941,3343,8219,14676,23808,45718,45719,97697,97698,97699,97700,97701,97702,97703,97704,97705,97706,97707,97708,97709,97710,97711,97712,97713,97714,97715,97716,97717,97718,97719,97720,97721,97722,97723,97724,97725,97726,97727,97728
3300005616_____Ga0068852_100003486	0,27,4876,4878,4879,4880,6905,7671,8586,11829,11830,11831,11832,11833,11834,24851,24852,24853,24854,24855,41213,41214
3300014492_____Ga0182013_10006986	0,331,24687,24688,24689,27307,41778,104554,104555,104556,104557
3300013296_____Ga0157374_10000491	0,4,1020,1967,1968,2958,2959,24560,24561,40581
3300006058_____Ga0075432_10000493	0,64,536,718,902,1034,1908,4061,33851,81426
3300009551_____Ga0105238_10002264	0,3,734,1224,76130,76287
3300002245_____JGIcombinedJ26739_100000822	0,26,97,127,233,491,492,560,13035,29770,53248,53249,53250,53251,53252,53253,53254,53255,53256,53257,53258,53259,53260,53261,53262,53263,53264,53265,53266,53267,53268,53269,53270,53271,53272,53273,53274,53275
3300000363_____ICChiseqgaiiFebDRAFT_11387189	0,35,47
3300009551_____Ga0105238_10000074	0,3,8,11,12,136,185,196,216,271,362,532,684,1624,2055,2818,3709,4972,5828,7441,8605,9805,9806,9807,11782,18959,19085,23752,24566,24632,24633,29629,29823,33586,33670,40732,40733,40950,43188,70701,71256,71318,80765,82944,90877,90878
3300013763_____Ga0120179_1000376	0,469,3867,42288,103956,103957,103958,103959,103960,103961,103962,103963,103964,103965
3300013772_____Ga0120158_10003442	0,1,7,16393,26789,45009,45010,45011,45012,45013,45014,94957,96725
3300014325_____Ga0163163_10012198	0,1,114,4028,6311,8095,8096,8097,8098,8099,8100
3300005841_____Ga0068863_100009054	0,4,76315,80361
3300012918_____Ga0137396_10000167	0,26,131,178,231,336,736,818,1117,1634,2935,4637,11743,14829,21823,21824,63456,63457,63458,63459,97128
3300005174_____Ga0066680_10001689	0,2,13,20
3300005294_____Ga0065705_10104169	0,12,899,2755,3149,10939,28469,28470,28991,34995,34996,34997,49752,49753,49754,49755,49756,49757,49758,49759,49760,49761,49762,49763,49764,49765,49766,49767,49768,49769,49770,49771,49772,63701,63702,63703,63704,63705,63706,63707,63708,63709,63710,63711,63712,63713
3300012005_____Ga0120161_1005405	0,96,241,673,1859,5428,12301,17320
3300010362_____Ga0126377_10000684	0,94,112,172,560,3477,4351,24922,92390
3300018476_____Ga0190274_10003658	0,2701,25802,83545
3300012929_____Ga0137404_10002539	0,313,369,1714,3226,100319,100320,100321,100322,100323,100324,100325,100326,100327,100328,100329
3300011996_____Ga0120156_1000182	0,7,75,153,206,233,413,24465,36712,93782,93783
3300005577_____Ga0068857_100000111	0,1,17,27,28,66,102,117,497,783,1338,1348,34908,40313,40587
3300005438_____Ga0070701_10001721	0,1,219,71586,71587,71588,71589
3300014497_____Ga0182008_10007839	0,54,88,1813,1815,2076,2139,5472
3300013104_____Ga0157370_10009130	0,6,345,422,590,725,1158,6971
3300005458_____Ga0070681_10026466	0,1963,3391
3300000596_____KanNP_Total_noBrdU_T14TCDRAFT_1000005	0,1405,51396
3300012203_____Ga0137399_10003294	0,205,398,526,1015,3014,4346
3300001686_____C688J18823_10004485	0,19,67,82,85,2064,2276,53771,53772,53773
3300015242_____Ga0137412_10003046	0,26,32,230,310,16283,24510,96939,96940
3300002223_____C687J26845_10000537	0,132,497,1540,1937,2101,2275,2517,2582,2767,4673,8112,21135,58478,58479,58480,58481,58482,58483,58484,58485,58486
3300000363_____ICChiseqgaiiFebDRAFT_11503397	0,38,64,65,228,1746,9604,12824,18285,18286,18287,50676,50677
3300009101_____Ga0105247_10002824	0,114,23109,80105
3300010398_____Ga0126383_10000685	0,534,1954,2129,2330,17123,17131,38152,69650,92401,92402,92403,92404,92876,92884
3300000043_____ARcpr5yngRDRAFT_c000231	0,19,53,73,79,255,2248,50865
3300009036_____Ga0105244_10002520	0,6,54,70,133,137,175,307,400,475,568,63142
3300006880_____Ga0075429_100005087	0,62,326,43162,88027,88028,88029,88030,88031
3300011987_____Ga0120164_1000396	0,254,716,2080,12273,17249
3300013104_____Ga0157370_10000024	0,46,89,168,185,269,344,443,488,489,760,798,799,838,839,841,842,885,887,890,924,925,962,964,1009,1167,1340,1716,1718,2021,2213,2214,2370,2732,4512,4517,10019,11227,12719,13882,14408,16280,16282,24508,24509,24512,24513,34930,40432,40454,40455,40456,40457,40467,40468,40469,40474,40475,40476,40477,40478,40479,40480,40481,40482,40484,40485,40486,75276,75277,75278,75279,75280,75281,75282,75283,75284,75285,75286,75287,75288,75289,75290,75291,75292,75293,75294,75295,75296,75297,75298,75308,75309,75310,75311,75312,75313,75314,75315,75316,75317,75318,75324,75325,75326,75329,77929,78072,78073,78074,78075,78076,78077,78108,78109,78110,78111,78112,78113,78114,78115,78116,78117,78118,78119,78254,78255,78256,103501
3300002515_____JGI24144J35610_10000539	0,241,330,768,1868,4542,5680,5682,7592,7593,7594,9943,9944,10648,14380,14381,33396
3300009545_____Ga0105237_10001486	0,144,309,812,1415,7377,9273,12040,20459,43736,90795,90796
3300005435_____Ga0070714_100005555	0,1374,1585,1981,1982,2379,2380,2381,2672,2673,2999,15903,15904,15905,23633
3300000704_____JGI12542J11869_100002	0,8,18657,29075,29076,29077,29078,29079,29080,29081,29082,29083,29084,29085,29086,29087
3300012202_____Ga0137363_10000378	0,21,1354,3658,17392,18689,26839,26840,26841,45109,45110,45111,45112,45113,45114,45115,45116,45117,45118,45119,45120,45121,45122,45123,45124,45125,45126
3300013763_____Ga0120179_1000012	0,1,45,167,232,812,1321,44586,44587,70801,70868,70869,93636,94948
3300015265_____Ga0182005_1001328	0,48,109,551,824,3622,4480,8230,21737,25894,27355,27714,42048,46862,46863
3300002460_____C687J35021_10002926	0,8116,14402,21146,21147
3300005353_____Ga0070669_100000263	0,1,199,318,359,771,2815,69450,69451
3300005294_____Ga0065705_10104166	0,1,41,146,157,467,516,525,652,1312,2046,2481,3055,3648,5196,5756,7357,10887,14819,27479,34991,34992,63696,63697,63698
3300005530_____Ga0070679_100005809	0,299,713,2124,2335,9688,39929
3300012923_____Ga0137359_10000803	0,331,555,615,639,96844,96845,96846,96847,96848
2162886007_____SwRhRL2b_contig_328494	0,4,23,412,1611,2215,2216,2712,3082,3097,12693,18055,28116,28117,28118,28119,48630,48631,48632,48633,48634,48635,48636,48637,48638,48639,48640,48641,48642,48643,48644,48645,48646,48647,48648,48649,48650
3300005439_____Ga0070711_100000066	0,1,48,216,377,434,1039,1909,2245,2268,2822,3204,3544,5397,6806,7448,7449,7450,7460,7461,9792,9793,9795,9811,9812,9813,13089,13113,15911,15912,19053,19054,19055,19056,19057,19058,19059,19060,19061,19062,19063,19064,19065,19066,19092,19093,23652,23665,38901,38902,38903,38904,38905,38906,38907,38908,38909,38910,38911,38912,38913,38914,38915,38916,38917,38918,38919,38920,38921,38922,38923,38924,38925,38926,38927,38928,70897,70898,70899,70900,70901,70902,70903,70904,70905,70906,70907,70908,70909,70911
3300012005_____Ga0120161_1001860	0,455,461,4254,44959,94624,94625,94721,94722,94723
3300005530_____Ga0070679_100001985	0,4,33,75,118,560,8730,10961,16155,24150,39900,39901,73378,73379,73380,73381,73382
2162886007_____SwRhRL2b_contig_2694491	0,74,107,196,269,344,354,360,488,670,703,733,760,762,763,764,798,799,801,838,839,840,841,842,886,887,888,889,890,922,923,924,925,962,963,964,1009,1167,1597,1608,1716,1718,1719,1720,1721,1861,2019,2020,2021,2213,2214,2732,3088,3092,3093,3586,3587,4487,4517,5658,5659,7263,7264,9469,9477,9478,12656,12660,12675,12676,12677,12678,12679,12680,12681,12682,12683,12684,12685,18030,18031,18032,28001,28002,28003,28004,28005,28006,28007,28008,28009,48308,48309,48310,48311,48312,48313,48314,48315,48316,48317,48318,48319,48320,48321,48322,48323,48324,48325,48326,48327,48328,48329,48330,48331,48332,48333,48334,48335,48336,48337,48338,48339,48340,48341,48342,48343,48344,48345,48346,48347,48348,48349,48350,48351,48352,48353,48354,48355,48356,48357,48358,48359,48360,48361,48362,48363,48364,48365,48366,48367,48368,48369,48370,48371,48372,48373,48374,48375,48376,48377,48378,48379,48380,48381,48382,48383,48384,48385,48386,48387,48388,48389,48390,48391,48392,48393,48394,48395,48396,48397,48398,48399,48400,48401,48402,48403,48404,48405,48406,48407,48408,48409,48410,48411,48412,48413,48414,48415,48416,48417,48418,48419,48420,48421,48422,48423,48424,48425,48426,48427,48428,48429,48430,48431,48432,48433,48434,48435,48436,48437,48438,48439,48440,48441,48442,48443,48444,48445,48446,48447,48448,48449,48450,48451,48452,48453,48454,48455,48456,48457,48458,48459,48460,48461,48462,48463,48464
3300005844_____Ga0068862_100001180	0,11,52,55,298,22707
3300009176_____Ga0105242_10000018	0,1,7,11,27,29,51,74,96,101,135,155,187,202,206,243,286,619,709,736,993,1072,1256,1589,1691,3396,4342,4761,6301,6406,8813,10704,10901,16238,24556,24745,37279,38414,42056,42565,43585,43596,89788,89789,89790,89791,89792,89793,89794,89795,89796,89797,89798,89799,89800,89801,89802,89803,89804,89805,89806,89807,89808,89809,89889,89890,89891,89892,89893,89894,89895,89896,89897,89898,89899,89900,89901,89902,89903,89904,89905,89906,89907,89908,89951,89952,89953,89954,89955,89956,89957,89958,89959,89960,90451
3300002503_____C687J35164_10000244	0,7,4559,5032,8058,50013,50014,50015,56947,56948,56949
2088090015_____GPICI_8728223	0,1,15,170,12417,17572
3300005343_____Ga0070687_100000206	0,822,1179,23111,23153,23154,38075,38076,38077,38078,38079,38080,38081,38082,38083,38084,38085,38086,38087,38088,38089,38090,38091,38092,38093,38094,38095,38096,68979
3300005471_____Ga0070698_100002877	0,219,678,12926,40293,40294
3300002071_____JGIcombinedJ21915_10001356	0,10139,10140,10141,20007,20008,20009,20010,20026,54848,54852
3300000033_____ICChiseqgaiiDRAFT_c0887460	0,1509,50468,50469,50470,50471,50472,50473,50474,50475
3300014497_____Ga0182008_10000865	0,7,23,351,392,641,1160,2159,2160,2685,2991,3435,3472,5160,8244,17029,43322
3300000363_____ICChiseqgaiiFebDRAFT_11419812	0,703,733,2776,50223,50224,50225
3300014326_____Ga0157380_10007628	0
3300014489_____Ga0182018_10005087	0
3300005337_____Ga0070682_100000442	0,5,8,48,101,197,405,572,1596,2150,29488,34991,35407,65069,65070,65071,65072,65073
3300002075_____JGI24738J21930_10000969	0,3908
3300005288_____Ga0065714_10064791	0,64,149,176,214,312,718,968,1035,1120,1531,1621,1670,1958,2018,2765,3188,4106,6436,8247,10855,14768,27680,62969
3300012005_____Ga0120161_1000712	0,830,21982,21983
3300000881_____JGI10215J12807_1020429	0,15,212,221,261,1016,3172,12924
3300005614_____Ga0068856_100001798	0,121,4266,6353,11691,14514,21282,40197,40198,40199,78079,78080
3300013296_____Ga0157374_10000178	0,260,328,355,556,647,728,804,894,917,1087,1249,1311,1400,1483,1698,2817,3698,3906,4458,11735,14950,21644,34535,103676
3300006636_____Ga0075525_10001887	0,1782,2710,4507,34042,82519
2088090015_____GPICI_8684750	0,1,525,1223,47025
3300010362_____Ga0126377_10005124	0,43,78,113,240,609,655
3300002460_____C687J35021_10000229	0,14010,33693,59503,59504,59505,59506
3300002076_____JGI24749J21850_1000009	0,3,22,98,325,421,486,683,961,1261,1788,2091,2510,3154,3909,4947,4948,6163,6164,7892,7893,7894,7895,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298
3300017975_____Ga0187782_10001187	0,2,9,13,20,56
3300005564_____Ga0070664_100002596	0,71,852,3424,3855,8607,10359,15412,15413,22855,22856,37297
3300013758_____Ga0120147_1000594	0,9,20,56,4385
3300018481_____Ga0190271_10006410	0,54,955,1373,1979,27364
3300000363_____ICChiseqgaiiFebDRAFT_11376538	0,64,12802,50090
3300005564_____Ga0070664_100016433	0,25,13636
3300002122_____C687J26623_10000002	0,59,131,218,336,1389,5034,8066,8067,10568,10569,10570,10571,10572,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14179,14180,14181,14182,14183,14184,20819,20820,32549,32550,32551,32552,32553,32554,32555,32556,32557,32558,32559,32560,32561,32562,32563,32564,32565,32566,32567,32568,57173,57174,57190,57191
3300005288_____Ga0065714_10066011	0,146,434,607,6427,14773,21685,21750
3300002223_____C687J26845_10000760	0,31380,33498,58656,58657,58658,58659,58660,58661,58662,58663,58664,58665,58666,58667,58668,58669,58670,58671,58672,58673,58674,58675,58676,58677,58678,58679
3300006881_____Ga0068865_100004233	0,4288,5384,82482
3300006847_____Ga0075431_100004415	0,167,23415,25407,40189,83249,83250,83251,83252,83254,83255,83256,83257,83258,83259,83260,83261,83262,83263
3300006949_____Ga0075528_10000001	0,95,107,231,274,414,1789,2240,2615,2817,3309,4233,5201,9046,12113,12114,16865,16866,16867,22714,23678,25807,25808,43227,43228,88866,88867,88868,88869,88870,88871,88872,88873,88874,88875,88876,88877,88878,88879,88880,88881,88882,88883,88884,88885,88886,88887,88888,88889,88890,88891,88892,88893,88894,88895,88896,88897,88898
3300013772_____Ga0120158_10009008	0,120,199,380,5152,5153,5154,5155
3300012930_____Ga0137407_10000937	0,1023,1775,2490,5466,5487,6659,42721,45027,94899
3300005530_____Ga0070679_100007228	0,1913,4456,39854,39855,72727
3300005535_____Ga0070684_100000008	0,37,59,101,194,227,313,369,658,701,877,952,959,1344,1537,1618,2099,2319,2577,2887,3291,3292,3374,3986,3987,3988,5036,5037,6286,6288,6289,8068,8069,8367,10336,10974,13063,14493,14964,14965,22077,22078,22079,22080,22081,22082,22083,22084,22085,22086,22087,35159,35160,35161,35162,35163,35164,35165,35166,35167,35168,35169,35170,35171,35172,35173,35174,35175,35176,35177,35178,35179,35180,35181,35182,35183,35184,35185,35186,35187,35188,35189,35190,35191,35192,35193,35194,35195,35196,35197,35198,35199,35200,35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35227,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35239,35240,35241,35242,35243,35244,35245,35246,35247,35248,35249,35250,35251,35252,35253,35254,35255,35256,35257,35258,35259,35260,35261,35262,35263,35264,35265,35266,35267,35268,35269,35270,35271,35272,35273,35274,35275,35276,64333,64334,64335,64336,64337,64338,64339,64340,64341,64342,64343,64344,64345,64346,64347,64348,64349,64350,64351,64352,64353,64354,64355,64356,64357,64358,64359,64360,64361,64362,64363,64364,64365,64366,64367,64368,64369,64370,64371,64372,64373,64374,64375,64376,64377,64378,64379,64380,64381,64382,64383,64384,64385,64386,64387,64388,64389,64390,64391,64392,64393,64394,64395,64396,64397,64398,64399,64400,64401,64402,64403,64404,64405,64406,64407,64408,64409,64410,64411,64412,64413,64414,64415,64416,64417,64418,64419
3300009551_____Ga0105238_10000571	0,11,14,71,156,173,177,226,718,2175,3432,4479,8932,11707,15418,29022,34653,40233,74462,76783,77026,77939
3300002069_____JGIcombinedJ21912_10000002	0,22,716,1777,2845,3856,3857,4892,4893,4894,4895,6049,6050,6051,6052,6053,6054,6055,6056,6057,7690,7691,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,10073,10074
3300005288_____Ga0065714_10064946	0,1,43,618,1078,1418,1485,2416,2417,5804
3300005441_____Ga0070700_100008572	0,46,141,358,7322,8692,23272
3300012014_____Ga0120159_1000838	0,42,129,439,17187,17188,17189,17190,17191,17192,17193,26424,26426,26427,26428,26429,26431,26432,26433,26434,26435,26436,26437,26438,26440,26441,44324
3300010366_____Ga0126379_10009697	0,1,57,92802,92803,92804
3300002460_____C687J35021_10000365	0,52,115,383,891,965,14479,49921,59722,59723,59724
3300018422_____Ga0190265_10000450	0,21587,37630,76131,105480
3300005545_____Ga0070695_100000100	0,14011,23281,23282,23986,39577,39578,39579,72122,72145,72146,72147,72148,72149,72150,72151,72152,72153,72154,72155,72156,72157,72158,72159,72160,72161,72162,72163,72164,72165,72166,72167,72168,72169,72170,72171,72172,72173,72174,72176,72177,72178,72179,72180,72181,72182,72183,72184,72185,72186,72187
3300002407_____C687J29651_10000102	0,480,514,855,10461,20671,20672,20673,20674,20675,32216,32217,32218,32219,32220,32221,32222,32223,32224,32225,32226,32227,32228,32229,32230,32231,32232,32233,32234,32235,32236
3300012357_____Ga0137384_10002848	0,178,1090,2393,2597,3327,3507,4067,4068,6962,7040,12315,12316,12317
3300006880_____Ga0075429_100003019	0,9462,21300,82881,82882,82883,82884,82885,82886,82887,82888,82890,82891,82892
3300014325_____Ga0163163_10000430	0,498,1482,1497,6879,11468,16266,38529,76584
3300005937_____Ga0081455_10002829	0,335,439,8774,24424,37656,41915,81042
3300005439_____Ga0070711_100010933	0,38,64,65,28782
3300005289_____Ga0065704_10070320	0,107,27996,48223,48224,48225,48226,48227,48228,48229,48230,48231,48232,48233,48234,48235,48283,48284,48285,48286,48287,48288,48289,48290,48291,48292,48293,48294
3300006950_____Ga0075524_10001385	0,241,768,1868,2287,7604,7605,7606
3300002460_____C687J35021_10002061	0,437,60065
3300002123_____C687J26634_10000365	0,5044,5798,8084,12652,14305,14306,33071,33072,33073,33074,33075,33076,33077,33078,33079,33080,57463
3300012189_____Ga0137388_10001268	0,2,20,111,594,2084,25910,43561
3300002460_____C687J35021_10000878	0,1415,2054,2261,33794
3300013104_____Ga0157370_10018730	0,109,177,551,824,1050,1251,6633,22326
3300005458_____Ga0070681_10000624	0,8,11,36,576,1312,8513,11213,11217,11681,12910,22615,39899,73375,73376
3300002538_____JGI24132J36420_10000578	0,11,198,234,455,4905,4906,4907,7782,7783,7784,7785,19937,20076,20077,20078,54872,54873,54874,54875,54876,54877,54878,54879,54880,54881,54882
3300005844_____Ga0068862_100010112	0,248,3821,3822,4842
3300006969_____Ga0075419_10004994	0,12881,42066,43230
3300005843_____Ga0068860_100000831	0,232,1193,15406,21138,21139,80645,80646
3300001404_____JGI20181J14860_1000147	0,2,13,87,52978,52979
3300012971_____Ga0126369_10004855	0,1,114,5459,8863,43953,43954
3300005544_____Ga0070686_100005889	0,64,1054
3300012008_____Ga0120174_1000477	0,25162,42002,42003,45006,94901,94902,94903,94904,94905,94906,94907,94908,94909,94910,94911,94912,94913,94914,94915
3300011119_____Ga0105246_10004520	0,132,133,158,400,12689,89459,92928
3300010398_____Ga0126383_10002585	0,15,212,221,261,1572,44215,44216
3300013104_____Ga0157370_10000081	0,1391,24948,33829,35411,46672,46673,91073,103505,103506,103507,103509
3300005843_____Ga0068860_100001452	0,7,83,128,259,942,1244,1476,1478,8706,11566,23683,41228,41690,41774,76291,76292,76293,76294,76295,76296,76297,76298,80649
3300017965_____Ga0190266_10000062	0,373,512,1068,15522
3300010047_____Ga0126382_10001361	0,178,713,6408,8214,8215,14649,14650
3300002563_____JGI24138J36424_10001220	0,265,4941,20254,20255,20256,20257,55286,55287
3300002067_____JGI24735J21928_10000933	0,11,4890,6047,13728,19680,30680,30681,30682,30683,30684,54473,54474,54475,54476,54477,54478,54479,54480
